Number	annotation	Promoter	Promoter probability
1997	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:76-157	No	0.0128319
1998	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:77-158	No	0.000337997
1999	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:78-159	No	0.00864013
2000	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:79-160	No	0.00186484
2001	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:80-161	No	0.00678255
2002	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:81-162	No	0.0199958
2003	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:82-163	No	0.0562345
2004	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:83-164	No	0.0918048
2005	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:84-165	No	0.00781072
2006	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:85-166	No	0.08224
2007	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:86-167	No	0.0057926
2008	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:87-168	No	0.0131542
2009	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:88-169	No	0.00123203
2010	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:89-170	Yes	0.766937
2011	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:90-171	No	0.270309
2012	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:91-172	Yes	0.511867
2013	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:92-173	No	0.113187
2014	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:93-174	Yes	0.613092
2015	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:94-175	Yes	0.650223
2016	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:95-176	No	0.0675595
2017	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:96-177	No	0.00241911
2018	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:97-178	No	0.464129
2019	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:98-179	No	0.00323903
2020	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:99-180	No	0.0853273
2021	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:100-181	No	0.101758
2022	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:101-182	Yes	0.991429
2023	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:102-183	No	0.0764697
2024	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:103-184	Yes	0.927248
2025	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:104-185	Yes	0.942736
2026	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:105-186	No	0.353932
2027	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:106-187	Yes	0.95392
2028	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:107-188	Yes	0.993808
2029	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:108-189	Yes	0.653634
2030	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:109-190	Yes	0.972802
2031	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:110-191	Yes	0.803748
2032	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:111-192	No	0.00117912
2033	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:112-193	No	0.0305202
2034	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:113-194	No	0.000949915
2035	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:114-195	No	0.0375433
2036	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:115-196	No	0.0419179
2037	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:116-197	Yes	0.859022
2038	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:117-198	No	0.00504316
2039	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:118-199	No	0.0084945
2040	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:119-200	No	0.068403
2041	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:120-201	Yes	0.574437
2042	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:121-202	No	0.086922
2043	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:122-203	No	0.316257
2044	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:123-204	No	0.0472533
2045	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:124-205	No	0.133456
2046	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:125-206	No	0.0289867
2047	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:126-207	Yes	0.929123
2048	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:127-208	No	0.00274457
2049	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:128-209	No	0.0634752
2050	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:129-210	No	0.1964
2051	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:130-211	No	0.034581
2052	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:131-212	No	0.000871653
2053	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:132-213	No	0.0156145
2054	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:133-214	No	0.0150373
2055	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:134-215	No	0.106244
2056	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:135-216	No	0.0356882
2057	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:136-217	No	0.058307
2058	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:137-218	Yes	0.747633
2059	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:138-219	No	0.17002
2060	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:139-220	No	0.0496948
2061	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:140-221	No	0.00423352
2062	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:141-222	No	0.254706
2063	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:142-223	No	0.0206381
2064	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:143-224	No	0.00544712
2065	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:144-225	No	0.049857
2066	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:145-226	No	0.0125211
2067	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:146-227	No	0.307601
2068	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:147-228	Yes	0.509946
2069	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:148-229	No	0.15641
2070	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:149-230	No	0.0647761
2071	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:150-231	No	0.15824
2072	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:151-232	No	0.066455
2073	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:152-233	Yes	0.562458
2074	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:153-234	No	0.00985649
2075	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:154-235	No	0.104784
2076	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:155-236	Yes	0.850274
2077	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:156-237	No	0.261061
2078	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:157-238	Yes	0.931763
2079	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:158-239	No	0.338479
2080	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:159-240	No	0.0100555
2081	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:160-241	Yes	0.666065
2082	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:161-242	Yes	0.714128
2083	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:162-243	Yes	0.564334
2084	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:163-244	Yes	0.96578
2085	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:164-245	No	0.286411
2086	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:165-246	Yes	0.557351
2087	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:166-247	No	0.167985
2088	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:167-248	No	0.109014
2089	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:168-249	Yes	0.960172
2090	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:169-250	No	0.349368
2091	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:170-251	Yes	0.569043
2092	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:171-252	No	0.00906288
2093	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:172-253	No	0.0286396
2094	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:173-254	No	0.212196
2095	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:174-255	No	0.0966793
2096	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:175-256	No	0.0178762
2097	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:176-257	No	0.0116297
2098	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:177-258	No	0.0176848
2099	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:178-259	No	0.00491361
2100	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:179-260	No	0.00414092
2101	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:180-261	No	0.0529388
2102	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:181-262	No	0.0295386
2103	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:182-263	No	0.220558
2104	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:183-264	Yes	0.719769
2105	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:184-265	No	0.0296459
2106	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:185-266	No	0.00377437
2107	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:186-267	No	0.00501245
2108	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:187-268	No	0.00382928
2109	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:188-269	Yes	0.623784
2110	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:189-270	No	0.00788141
2111	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:190-271	No	0.00173437
2112	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:191-272	No	0.000832894
2113	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:192-273	No	0.000225512
2114	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:193-274	No	0.0215786
2115	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:194-275	No	0.00105996
2116	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:195-276	No	0.0131345
2117	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:196-277	No	0.00250957
2118	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:197-278	No	0.00505591
2119	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:198-279	No	0.000657641
2120	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:199-280	No	0.000955458
2121	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:200-281	No	0.00135387
2122	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:201-282	No	0.000415544
2123	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:202-283	No	0.000627812
2124	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:203-284	No	0.00976195
2125	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:204-285	No	0.000667041
2126	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:205-286	No	0.0344152
2127	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:206-287	No	0.000910191
2128	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:207-288	No	0.00119657
2129	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:208-289	No	0.000913069
2130	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:209-290	No	0.000824222
2131	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:210-291	No	0.000487845
2132	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:211-292	No	0.000535098
2133	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:212-293	No	0.00140314
2134	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:213-294	No	0.00415523
2135	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:214-295	No	0.00884027
2136	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:215-296	No	0.00314363
2137	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:216-297	No	0.00274758
2138	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:217-298	No	0.00273451
2139	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:218-299	No	0.000925933
2140	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:219-300	No	0.00160529
2141	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:220-301	No	0.00272301
2142	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:221-302	No	0.0119661
2143	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:222-303	No	0.00371508
2144	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:223-304	No	0.00567938
2145	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:224-305	No	0.00623705
2146	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:225-306	No	0.0248911
2147	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:226-307	No	0.0152628
2148	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:227-308	No	0.0376961
2149	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:228-309	No	0.00359654
2150	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:229-310	No	0.00141299
2151	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:230-311	No	0.283161
2152	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:231-312	No	0.083984
2153	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:232-313	No	0.00956757
2154	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:233-314	No	0.00179385
2155	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:234-315	No	0.00693593
2156	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:235-316	No	0.00723107
2157	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:236-317	No	0.0267757
2158	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:237-318	No	0.00221937
2159	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:238-319	No	0.00191482
2160	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:239-320	No	0.00890387
2161	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:240-321	No	0.00372372
2162	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:241-322	No	0.00101395
2163	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:242-323	No	0.00530521
2164	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:243-324	No	0.00156749
2165	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:244-325	No	0.00282033
2166	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:245-326	No	0.0014795
2167	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:246-327	No	0.00489891
2168	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:247-328	No	0.00148324
2169	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:248-329	No	0.0271562
2170	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:249-330	No	0.000791433
2171	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:250-331	No	0.00415254
2172	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:251-332	No	0.0577822
2173	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:252-333	No	0.00559978
2174	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:253-334	No	0.0357914
2175	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:254-335	No	0.0736915
2176	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:255-336	No	0.00067091
2177	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:256-337	No	0.0112509
2178	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:257-338	No	0.00615002
2179	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:258-339	No	0.00409974
2180	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:259-340	No	0.00285353
2181	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:260-341	No	0.00335418
2182	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:261-342	No	0.0955296
2183	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:262-343	No	0.0016981
2184	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:263-344	No	0.00320679
2185	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:264-345	No	0.00181044
2186	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:265-346	No	0.00601705
2187	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:266-347	No	0.000497209
2188	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:267-348	No	0.00927525
2189	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:268-349	No	0.00976203
2190	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:269-350	No	0.00270593
2191	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:270-351	No	0.00265439
2192	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:271-352	No	0.015972
2193	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:272-353	No	0.0484595
2194	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:273-354	No	0.00334321
2195	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:274-355	No	0.0140024
2196	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:275-356	Yes	0.809464
2197	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:276-357	No	0.00352351
2198	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:277-358	No	0.0137037
2199	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:278-359	No	0.000898927
2200	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:279-360	No	0.00061137
2201	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:280-361	No	0.00316012
2202	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:281-362	No	0.0941772
2203	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:282-363	No	0.0417695
2204	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:283-364	No	0.00723769
2205	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:284-365	No	0.000750332
2206	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:285-366	No	0.0207749
2207	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:286-367	No	0.0127159
2208	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:287-368	No	0.0236777
2209	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:288-369	No	0.0127842
2210	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:289-370	No	0.00219657
2211	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:290-371	No	0.00921512
2212	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:291-372	No	0.00420283
2213	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:292-373	No	0.00775159
2214	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:293-374	No	0.0232923
2215	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:294-375	No	0.032533
2216	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:295-376	Yes	0.923755
2217	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:296-377	No	0.00308901
2218	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:297-378	No	0.402448
2219	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:298-379	Yes	0.596297
2220	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:299-380	Yes	0.915869
2221	CRE09885 Unspliced + UTR + upstream + downstream (914bp),site:300-381	No	0.0468477
